,dates,year,code,in/out,enter_date,close_date,beta
1726,2005-05-06,2005,CTHR,1,2005-05-09,2005-06-27,1.108242330590986
1727,2005-05-06,2005,CLH,1,2005-05-09,2005-06-27,0.5990534907323819
1728,2005-05-06,2005,CHCI,1,2005-05-09,2005-06-27,1.5873749948844331
1729,2005-05-06,2005,CE,1,2005-05-09,2005-06-27,1.196893901281511
1730,2005-05-06,2005,CCOI,1,2005-05-09,2005-06-27,0.7824401091635178
1731,2005-05-06,2005,CBAN,1,2005-05-09,2005-06-27,0.1644026553871431
1732,2005-05-06,2005,BXC,1,2005-05-09,2005-06-27,0.9545944509749016
1733,2005-05-06,2005,BSRR,1,2005-05-09,2005-06-27,0.2663887566089003
1734,2005-05-06,2005,BOOM,1,2005-05-09,2005-06-27,3.786670680313977
1735,2005-05-06,2005,BMNM,1,2005-05-09,2005-06-27,0.536186738156855
1736,2005-05-06,2005,BMI,1,2005-05-09,2005-06-27,0.3702964816795493
1737,2005-05-06,2005,BECN,1,2005-05-09,2005-06-27,0.5511933389623206
1738,2005-05-06,2005,BCPC,1,2005-05-09,2005-06-27,0.711081018058381
1739,2005-05-06,2005,BBW,1,2005-05-09,2005-06-27,0.5540500016404448
1740,2005-05-06,2005,ATSG,1,2005-05-09,2005-06-27,0.7402056387433315
1741,2005-05-06,2005,ATRX,1,2005-05-09,2005-06-27,1.3959565959048346
1742,2005-05-06,2005,ATLO,1,2005-05-09,2005-06-27,-0.0159648242409621
1743,2005-05-06,2005,ARNA,1,2005-05-09,2005-06-27,0.8619241004281994
1744,2005-05-06,2005,ARCC,1,2005-05-09,2005-06-27,0.5672291847321597
1745,2005-05-06,2005,ARC,1,2005-05-09,2005-06-27,1.1937654162089566
1746,2005-05-06,2005,ANGO,1,2005-05-09,2005-06-27,1.395751607433854
1747,2005-05-06,2005,ANDE,1,2005-05-09,2005-06-27,0.7442298892663751
1748,2005-05-06,2005,ALTO,1,2005-05-09,2005-06-27,1.1221761998783448
1749,2005-05-06,2005,ALG,1,2005-05-09,2005-06-27,-0.2195656300390092
1750,2005-05-06,2005,ADC,1,2005-05-09,2005-06-27,0.5712846196998248
1751,2005-05-06,2005,ACAD,1,2005-05-09,2005-06-27,-0.5052618851608853
1752,2006-05-05,2006,ZUMZ,0,2006-05-08,2006-07-03,0.717972524491268
1753,2006-05-05,2006,ZION,0,2006-05-08,2006-07-03,1.153406871769938
1754,2006-05-05,2006,ZD,0,2006-05-08,2006-07-03,1.3539729445807402
1755,2006-05-05,2006,ZBRA,0,2006-05-08,2006-07-03,1.065779367547922
1756,2006-05-05,2006,YELL,0,2006-05-08,2006-07-03,1.096579654598575
1757,2006-05-05,2006,XRAY,0,2006-05-08,2006-07-03,0.7653593231066145
1758,2006-05-05,2006,XLNX,0,2006-05-08,2006-07-03,1.6921986333874406
1759,2006-05-05,2006,WYNN,0,2006-05-08,2006-07-03,1.0667218092547135
1760,2006-05-05,2006,WWD,0,2006-05-08,2006-07-03,1.1050054749450913
1761,2006-05-05,2006,WTFC,0,2006-05-08,2006-07-03,1.7037066372277716
1762,2006-05-05,2006,WSTL,0,2006-05-08,2006-07-03,1.0959169797891917
1763,2006-05-05,2006,WSFS,0,2006-05-08,2006-07-03,0.9185704958016678
1764,2006-05-05,2006,WSBC,0,2006-05-08,2006-07-03,1.367548692684764
1765,2006-05-05,2006,WRLD,0,2006-05-08,2006-07-03,1.2365667693654423
1766,2006-05-05,2006,WOLF,0,2006-05-08,2006-07-03,1.0483830908814675
1767,2006-05-05,2006,WIRE,0,2006-05-08,2006-07-03,1.0870654200524397
1768,2006-05-05,2006,WINT,0,2006-05-08,2006-07-03,0.4670241059005417
1769,2006-05-05,2006,WERN,0,2006-05-08,2006-07-03,1.3057730585142704
1770,2006-05-05,2006,WDFC,0,2006-05-08,2006-07-03,1.1205894906436982
1771,2006-05-05,2006,WASH,0,2006-05-08,2006-07-03,1.4844882888931197
1772,2006-05-05,2006,WAFD,0,2006-05-08,2006-07-03,0.7878746296006737
1773,2006-05-05,2006,WABC,0,2006-05-08,2006-07-03,1.2821502051459983
1775,2006-05-05,2006,VSAT,0,2006-05-08,2006-07-03,1.3706898611908778
1776,2006-05-05,2006,VRTX,0,2006-05-08,2006-07-03,2.977046878416693
1777,2006-05-05,2006,VRSN,0,2006-05-08,2006-07-03,0.6816761019872695
1778,2006-05-05,2006,VIVO,0,2006-05-08,2006-07-03,1.9744605834456763
1779,2006-05-05,2006,VICR,0,2006-05-08,2006-07-03,1.1227692245513736
1780,2006-05-05,2006,VIAV,0,2006-05-08,2006-07-03,2.48983281867489
1781,2006-05-05,2006,VECO,0,2006-05-08,2006-07-03,1.921341889399683
1782,2006-05-05,2006,VCEL,0,2006-05-08,2006-07-03,1.007437400865264
1783,2006-05-05,2006,UVSP,0,2006-05-08,2006-07-03,1.7824175203808963
1784,2006-05-05,2006,UTSI,0,2006-05-08,2006-07-03,1.4538711772212292
1785,2006-05-05,2006,UTHR,0,2006-05-08,2006-07-03,1.2889539040334934
1786,2006-05-05,2006,USPH,0,2006-05-08,2006-07-03,-0.1048594036088629
1787,2006-05-05,2006,USNA,0,2006-05-08,2006-07-03,0.2268516620405208
1788,2006-05-05,2006,USAK,0,2006-05-08,2006-07-03,0.8242917425573628
1789,2006-05-05,2006,URBN,0,2006-05-08,2006-07-03,1.6328945696364536
1790,2006-05-05,2006,UNFI,0,2006-05-08,2006-07-03,0.8814776474803775
1791,2006-05-05,2006,UMPQ,0,2006-05-08,2006-07-03,1.2941676765560786
1792,2006-05-05,2006,UMBF,0,2006-05-08,2006-07-03,1.0112154387289984
1793,2006-05-05,2006,ULBI,0,2006-05-08,2006-07-03,0.7263727652119988
1794,2006-05-05,2006,UHAL,0,2006-05-08,2006-07-03,1.9621535333704676
1795,2006-05-05,2006,UFPI,0,2006-05-08,2006-07-03,1.5140596295824391
1796,2006-05-05,2006,UFCS,0,2006-05-08,2006-07-03,1.3111753301417033
1797,2006-05-05,2006,UEIC,0,2006-05-08,2006-07-03,1.6681926433282177
1798,2006-05-05,2006,UCBI,0,2006-05-08,2006-07-03,1.4365788679177494
1799,2006-05-05,2006,UBSI,0,2006-05-08,2006-07-03,1.6380912726616716
1800,2006-05-05,2006,TZOO,0,2006-05-08,2006-07-03,2.1769568443146947
1801,2006-05-05,2006,TXRH,0,2006-05-08,2006-07-03,0.630452125672606
1802,2006-05-05,2006,TVTY,0,2006-05-08,2006-07-03,0.9832228137521536
1803,2006-05-05,2006,TTWO,0,2006-05-08,2006-07-03,0.1689655388568977
1804,2006-05-05,2006,TTMI,0,2006-05-08,2006-07-03,2.6982683497673827
1805,2006-05-05,2006,TTEK,0,2006-05-08,2006-07-03,0.8104751499073289
1806,2006-05-05,2006,TTEC,0,2006-05-08,2006-07-03,1.3181679325945217
1807,2006-05-05,2006,TSCO,0,2006-05-08,2006-07-03,1.2655190841669075
1808,2006-05-05,2006,TRST,0,2006-05-08,2006-07-03,1.35700781153614
1809,2006-05-05,2006,TROW,0,2006-05-08,2006-07-03,1.1076290378692268
1810,2006-05-05,2006,TRMK,0,2006-05-08,2006-07-03,0.7111170397880914
1811,2006-05-05,2006,TRMB,0,2006-05-08,2006-07-03,1.1318541601170051
1812,2006-05-05,2006,TKOI,0,2006-05-08,2006-07-03,0.3773858486374802
1813,2006-05-05,2006,THFF,0,2006-05-08,2006-07-03,1.086191313253652
1814,2006-05-05,2006,TGIC,0,2006-05-08,2006-07-03,0.6894444988038764
1815,2006-05-05,2006,TECH,0,2006-05-08,2006-07-03,1.0396228635823102
1816,2006-05-05,2006,TCBK,0,2006-05-08,2006-07-03,1.2312607890206533
1817,2006-05-05,2006,TCBI,0,2006-05-08,2006-07-03,1.3755361560528303
1818,2006-05-05,2006,SYPR,0,2006-05-08,2006-07-03,1.382868204912577
1819,2006-05-05,2006,SYNT,0,2006-05-08,2006-07-03,1.469835740863526
1820,2006-05-05,2006,SYNA,0,2006-05-08,2006-07-03,0.6895752633913443
1821,2006-05-05,2006,SYBT,0,2006-05-08,2006-07-03,1.5336489211422937
1822,2006-05-05,2006,SWKS,0,2006-05-08,2006-07-03,1.5764749631218122
1823,2006-05-05,2006,STRT,0,2006-05-08,2006-07-03,1.5506853517469263
1824,2006-05-05,2006,STRA,0,2006-05-08,2006-07-03,0.7857344024014514
1825,2006-05-05,2006,STLY,0,2006-05-08,2006-07-03,1.6667797059758644
1826,2006-05-05,2006,STLD,0,2006-05-08,2006-07-03,2.0456964860916518
1827,2006-05-05,2006,STL,0,2006-05-08,2006-07-03,1.1950545277458358
1828,2006-05-05,2006,STFC,0,2006-05-08,2006-07-03,1.1163893639089373
1829,2006-05-05,2006,STBA,0,2006-05-08,2006-07-03,1.3325042771015208
1830,2006-05-05,2006,SSB,0,2006-05-08,2006-07-03,1.4155251112158778
1831,2006-05-05,2006,SRDX,0,2006-05-08,2006-07-03,1.894147954016176
1832,2006-05-05,2006,SRCL,0,2006-05-08,2006-07-03,0.4651405043056246
1833,2006-05-05,2006,SRCE,0,2006-05-08,2006-07-03,1.7692918362805476
1834,2006-05-05,2006,SPOK,0,2006-05-08,2006-07-03,1.0913198963088662
1835,2006-05-05,2006,SPGZ,0,2006-05-08,2006-07-03,0.98221728182057
1836,2006-05-05,2006,SPDC,0,2006-05-08,2006-07-03,1.581789434084901
1837,2006-05-05,2006,SONC,0,2006-05-08,2006-07-03,0.0611491189213071
1838,2006-05-05,2006,SNPS,0,2006-05-08,2006-07-03,1.0064493516957438
1839,2006-05-05,2006,SNBR,0,2006-05-08,2006-07-03,0.7376112424289244
1840,2006-05-05,2006,SMP,0,2006-05-08,2006-07-03,2.2168346103179832
1841,2006-05-05,2006,SMMF,0,2006-05-08,2006-07-03,1.9243026246743336
1842,2006-05-05,2006,SLGN,0,2006-05-08,2006-07-03,1.2680253316738173
1843,2006-05-05,2006,SLAB,0,2006-05-08,2006-07-03,2.7651418937886643
1844,2006-05-05,2006,SKYW,0,2006-05-08,2006-07-03,1.178422937066498
1845,2006-05-05,2006,SJW,0,2006-05-08,2006-07-03,1.898784504606328
1846,2006-05-05,2006,SIVB,0,2006-05-08,2006-07-03,0.7807421047440539
1847,2006-05-05,2006,SIRI,0,2006-05-08,2006-07-03,0.179874130734255
1848,2006-05-05,2006,SIGI,0,2006-05-08,2006-07-03,0.968042110064851
1849,2006-05-05,2006,SHOO,0,2006-05-08,2006-07-03,2.2118855035147056
1850,2006-05-05,2006,SHLM,0,2006-05-08,2006-07-03,0.4106476077580157
1851,2006-05-05,2006,SHLDQ,0,2006-05-08,2006-07-03,1.603971859423671
1852,2006-05-05,2006,SHEN,0,2006-05-08,2006-07-03,1.7565253617760883
1853,2006-05-05,2006,SGMS,0,2006-05-08,2006-07-03,0.5931720714300135
1854,2006-05-05,2006,SGEN,0,2006-05-08,2006-07-03,1.0204215227636972
1855,2006-05-05,2006,SGA,0,2006-05-08,2006-07-03,1.2553867821137463
1856,2006-05-05,2006,SFNC,0,2006-05-08,2006-07-03,1.4395999669167143
1857,2006-05-05,2006,SEIC,0,2006-05-08,2006-07-03,0.8836322129856466
1858,2006-05-05,2006,SEAC,0,2006-05-08,2006-07-03,1.26320764496864
1859,2006-05-05,2006,SCVL,0,2006-05-08,2006-07-03,1.1733395285587662
1860,2006-05-05,2006,SCSC,0,2006-05-08,2006-07-03,1.4770232555326686
1861,2006-05-05,2006,SCHW,0,2006-05-08,2006-07-03,1.782856230709268
1862,2006-05-05,2006,SCHN,0,2006-05-08,2006-07-03,1.8441154059329552
1863,2006-05-05,2006,SCHL,0,2006-05-08,2006-07-03,0.3907071497989441
1864,2006-05-05,2006,SBUX,0,2006-05-08,2006-07-03,0.9558022623704818
1865,2006-05-05,2006,SBSI,0,2006-05-08,2006-07-03,0.9583698678033294
1866,2006-05-05,2006,SBNY,0,2006-05-08,2006-07-03,0.6848343377096084
1867,2006-05-05,2006,SBGI,0,2006-05-08,2006-07-03,0.7216891778632886
1868,2006-05-05,2006,SBCF,0,2006-05-08,2006-07-03,0.806173726161547
1869,2006-05-05,2006,SBAC,0,2006-05-08,2006-07-03,1.092081164330652
1870,2006-05-05,2006,SASR,0,2006-05-08,2006-07-03,1.337889391743562
1871,2006-05-05,2006,SANM,0,2006-05-08,2006-07-03,0.6846985170241596
1872,2006-05-05,2006,SAIA,0,2006-05-08,2006-07-03,1.0730351877471929
1873,2006-05-05,2006,SAFT,0,2006-05-08,2006-07-03,1.1185454907433068
1874,2006-05-05,2006,SAFM,0,2006-05-08,2006-07-03,0.0961514444936851
1875,2006-05-05,2006,RUTH,0,2006-05-08,2006-07-03,0.7634679494998935
1876,2006-05-05,2006,RUSHA,0,2006-05-08,2006-07-03,1.6984318812568349
1877,2006-05-05,2006,RSYS,0,2006-05-08,2006-07-03,1.2530672553370223
1878,2006-05-05,2006,RRGB,0,2006-05-08,2006-07-03,1.2753142726250704
1879,2006-05-05,2006,ROST,0,2006-05-08,2006-07-03,1.0696367354230032
1880,2006-05-05,2006,ROCK,0,2006-05-08,2006-07-03,1.5586868233630398
1881,2006-05-05,2006,RNWK,0,2006-05-08,2006-07-03,1.1922486357413429
1882,2006-05-05,2006,RNST,0,2006-05-08,2006-07-03,0.9591854200047089
1883,2006-05-05,2006,RMBS,0,2006-05-08,2006-07-03,1.900485467743588
1884,2006-05-05,2006,RJETQ,0,2006-05-08,2006-07-03,1.3220166816103398
1885,2006-05-05,2006,RGR,0,2006-05-08,2006-07-03,1.3426186750288227
1886,2006-05-05,2006,RGP,0,2006-05-08,2006-07-03,0.6837767339845862
1887,2006-05-05,2006,RGLD,0,2006-05-08,2006-07-03,2.766709090940458
1888,2006-05-05,2006,RCPIQ,0,2006-05-08,2006-07-03,2.653210313727263
1889,2006-05-05,2006,RCII,0,2006-05-08,2006-07-03,-0.0991125469568706
1890,2006-05-05,2006,RBCAA,0,2006-05-08,2006-07-03,0.8135916841112167
1891,2006-05-05,2006,RAVN,0,2006-05-08,2006-07-03,1.5793417727377796
1892,2006-05-05,2006,RAMP,0,2006-05-08,2006-07-03,0.7932613370475308
1893,2006-05-05,2006,RAIL,0,2006-05-08,2006-07-03,1.149220947688916
1894,2006-05-05,2006,QUMU,0,2006-05-08,2006-07-03,1.3852325115766284
1895,2006-05-05,2006,QCOM,0,2006-05-08,2006-07-03,1.6079890332682876
1896,2006-05-05,2006,PZZA,0,2006-05-08,2006-07-03,0.5023850133164391
1897,2006-05-05,2006,PXLW,0,2006-05-08,2006-07-03,1.5355032350409985
1898,2006-05-05,2006,PTEN,0,2006-05-08,2006-07-03,1.1939031917122986
1899,2006-05-05,2006,PTE,0,2006-05-08,2006-07-03,2.482333349186335
1900,2006-05-05,2006,PTC,0,2006-05-08,2006-07-03,1.4960299110560953
1901,2006-05-05,2006,PRVU,0,2006-05-08,2006-07-03,0.1760731628555447
1902,2006-05-05,2006,PROV,0,2006-05-08,2006-07-03,0.6707720014569851
1903,2006-05-05,2006,PRGS,0,2006-05-08,2006-07-03,0.9280846834783162
1904,2006-05-05,2006,PRGO,0,2006-05-08,2006-07-03,1.1529787508453035
1905,2006-05-05,2006,PRDO,0,2006-05-08,2006-07-03,0.9196994262512804
1906,2006-05-05,2006,PRAA,0,2006-05-08,2006-07-03,0.8250756652064275
1907,2006-05-05,2006,PQUEQ,0,2006-05-08,2006-07-03,2.408886335218425
1908,2006-05-05,2006,POWI,0,2006-05-08,2006-07-03,1.2180613568549874
1909,2006-05-05,2006,POOL,0,2006-05-08,2006-07-03,0.6653928596253597
1910,2006-05-05,2006,PNFP,0,2006-05-08,2006-07-03,1.1343614904439612
1911,2006-05-05,2006,PLXS,0,2006-05-08,2006-07-03,1.9946122112308555
1912,2006-05-05,2006,PLPC,0,2006-05-08,2006-07-03,1.028169126552485
1913,2006-05-05,2006,PLCE,0,2006-05-08,2006-07-03,0.7597252389171857
1914,2006-05-05,2006,PLAB,0,2006-05-08,2006-07-03,1.7537215921439493
1915,2006-05-05,2006,PGC,0,2006-05-08,2006-07-03,1.6234583752667997
1916,2006-05-05,2006,PFC,0,2006-05-08,2006-07-03,1.2754485372889282
1917,2006-05-05,2006,PERY,0,2006-05-08,2006-07-03,1.1455270905932122
1918,2006-05-05,2006,PENN,0,2006-05-08,2006-07-03,0.0648568447658632
1919,2006-05-05,2006,PEGA,0,2006-05-08,2006-07-03,1.7462047435427277
1920,2006-05-05,2006,PEBO,0,2006-05-08,2006-07-03,1.7637019066304318
1921,2006-05-05,2006,PDCO,0,2006-05-08,2006-07-03,0.6598651346168419
1922,2006-05-05,2006,PDCE,0,2006-05-08,2006-07-03,0.7114097291875511
1923,2006-05-05,2006,PCAR,0,2006-05-08,2006-07-03,1.1696497796993537
1924,2006-05-05,2006,PBCT,0,2006-05-08,2006-07-03,0.8202807018299931
1925,2006-05-05,2006,PB,0,2006-05-08,2006-07-03,0.9097537941665552
1926,2006-05-05,2006,PAYX,0,2006-05-08,2006-07-03,1.118645486555663
1927,2006-05-05,2006,PAR,0,2006-05-08,2006-07-03,1.1650201865237253
1928,2006-05-05,2006,PACW,0,2006-05-08,2006-07-03,0.7361824107048428
1929,2006-05-05,2006,OXSQ,0,2006-05-08,2006-07-03,0.6982861015211365
1930,2006-05-05,2006,OTTR,0,2006-05-08,2006-07-03,0.706796976655069
1931,2006-05-05,2006,OSBC,0,2006-05-08,2006-07-03,1.2971163405541537
1932,2006-05-05,2006,ORLY,0,2006-05-08,2006-07-03,0.5424417674470418
1933,2006-05-05,2006,ORCL,0,2006-05-08,2006-07-03,0.586440608553767
1934,2006-05-05,2006,OPCH,0,2006-05-08,2006-07-03,2.3294683344528004
1935,2006-05-05,2006,ON,0,2006-05-08,2006-07-03,2.16964343701643
1936,2006-05-05,2006,OMEX,0,2006-05-08,2006-07-03,2.406866064319045
1937,2006-05-05,2006,OLP,0,2006-05-08,2006-07-03,1.12032872071253
1938,2006-05-05,2006,OFLX,0,2006-05-08,2006-07-03,3.462359410619647
1939,2006-05-05,2006,ODFL,0,2006-05-08,2006-07-03,1.677295030238587
1940,2006-05-05,2006,OCFC,0,2006-05-08,2006-07-03,1.0077710959184425
1941,2006-05-05,2006,NXGN,0,2006-05-08,2006-07-03,1.2934891723805997
1942,2006-05-05,2006,NWBI,0,2006-05-08,2006-07-03,1.3898541547846734
1943,2006-05-05,2006,NVDA,0,2006-05-08,2006-07-03,2.1202712432857878
1944,2006-05-05,2006,NUAN,0,2006-05-08,2006-07-03,2.022095902715571
1945,2006-05-05,2006,NTRS,0,2006-05-08,2006-07-03,0.8873668357583862
1946,2006-05-05,2006,NTGR,0,2006-05-08,2006-07-03,0.2540928052097719
1947,2006-05-05,2006,NTAP,0,2006-05-08,2006-07-03,1.5889220284979464
1948,2006-05-05,2006,NSIT,0,2006-05-08,2006-07-03,1.244152516894082
1949,2006-05-05,2006,NNBR,0,2006-05-08,2006-07-03,1.1753697315613991
1950,2006-05-05,2006,NLOK,0,2006-05-08,2006-07-03,1.278926789101607
1951,2006-05-05,2006,NKTR,0,2006-05-08,2006-07-03,0.9963953645519088
1952,2006-05-05,2006,NFLX,0,2006-05-08,2006-07-03,0.7978715258188952
1953,2006-05-05,2006,NDSN,0,2006-05-08,2006-07-03,1.1514054963701164
1954,2006-05-05,2006,NDAQ,0,2006-05-08,2006-07-03,2.2096183282992543
1955,2006-05-05,2006,NBTB,0,2006-05-08,2006-07-03,1.3772796284118645
1956,2006-05-05,2006,NBIX,0,2006-05-08,2006-07-03,1.6779234180671372
1957,2006-05-05,2006,NATI,0,2006-05-08,2006-07-03,0.6972250434706201
1958,2006-05-05,2006,MYGN,0,2006-05-08,2006-07-03,1.7592477952370196
1959,2006-05-05,2006,MTEX,0,2006-05-08,2006-07-03,0.257537859200529
1960,2006-05-05,2006,MTEM,0,2006-05-08,2006-07-03,1.415252764997321
1961,2006-05-05,2006,MSTR,0,2006-05-08,2006-07-03,1.1083706872895631
1962,2006-05-05,2006,MSFT,0,2006-05-08,2006-07-03,0.5782186238473344
1963,2006-05-05,2006,MSFG,0,2006-05-08,2006-07-03,0.6832372719386501
1964,2006-05-05,2006,MSEX,0,2006-05-08,2006-07-03,1.631297181834984
1965,2006-05-05,2006,MSCC,0,2006-05-08,2006-07-03,1.810082355409135
1966,2006-05-05,2006,MRTN,0,2006-05-08,2006-07-03,1.6385894199496478
1967,2006-05-05,2006,MRCY,0,2006-05-08,2006-07-03,0.6170657580050315
1968,2006-05-05,2006,MORN,0,2006-05-08,2006-07-03,1.5029685763964726
1969,2006-05-05,2006,MODV,0,2006-05-08,2006-07-03,0.6617885886800249
1970,2006-05-05,2006,MNRO,0,2006-05-08,2006-07-03,0.6052995009136527
1971,2006-05-05,2006,MMSI,0,2006-05-08,2006-07-03,1.83814154334193
1972,2006-05-05,2006,MLKN,0,2006-05-08,2006-07-03,0.7945787428510817
1973,2006-05-05,2006,MKTX,0,2006-05-08,2006-07-03,1.6265502077384084
1974,2006-05-05,2006,MKSI,0,2006-05-08,2006-07-03,1.2328863373523158
1975,2006-05-05,2006,MIDD,0,2006-05-08,2006-07-03,0.8611800687862805
1976,2006-05-05,2006,MGRC,0,2006-05-08,2006-07-03,2.011292876887264
1977,2006-05-05,2006,MGLN,0,2006-05-08,2006-07-03,0.6711422772780079
1978,2006-05-05,2006,MGEE,0,2006-05-08,2006-07-03,1.871806276425445
1979,2006-05-05,2006,MEIP,0,2006-05-08,2006-07-03,2.3248426551238657
1980,2006-05-05,2006,MEI,0,2006-05-08,2006-07-03,2.073784588123348
1981,2006-05-05,2006,MDRX,0,2006-05-08,2006-07-03,1.6007321395490195
1982,2006-05-05,2006,MCRI,0,2006-05-08,2006-07-03,2.3410916309466714
1983,2006-05-05,2006,MCHP,0,2006-05-08,2006-07-03,1.1365489921399603
1984,2006-05-05,2006,MCBC,0,2006-05-08,2006-07-03,1.5685817152727564
1985,2006-05-05,2006,MBWM,0,2006-05-08,2006-07-03,0.6832270637410355
1986,2006-05-05,2006,MBOT,0,2006-05-08,2006-07-03,1.8462513739373336
1987,2006-05-05,2006,MATX,0,2006-05-08,2006-07-03,1.0888265812493825
1988,2006-05-05,2006,MATW,0,2006-05-08,2006-07-03,0.9637007343540406
1989,2006-05-05,2006,MANT,0,2006-05-08,2006-07-03,1.1851825741280164
1990,2006-05-05,2006,MANH,0,2006-05-08,2006-07-03,1.340752071803606
1991,2006-05-05,2006,LYTS,0,2006-05-08,2006-07-03,1.8143146504208232
1992,2006-05-05,2006,LTRE,0,2006-05-08,2006-07-03,1.3128866140669444
1993,2006-05-05,2006,LSTR,0,2006-05-08,2006-07-03,0.6559422919087917
1994,2006-05-05,2006,LRCX,0,2006-05-08,2006-07-03,1.7855526324303006
1995,2006-05-05,2006,LPNT,0,2006-05-08,2006-07-03,-0.1941102540483455
1996,2006-05-05,2006,LNCE,0,2006-05-08,2006-07-03,1.5743111930040945
1997,2006-05-05,2006,LKQ,0,2006-05-08,2006-07-03,2.109504430392905
1998,2006-05-05,2006,LKFN,0,2006-05-08,2006-07-03,0.4733311569947952
1999,2006-05-05,2006,LFUS,0,2006-05-08,2006-07-03,2.181842865618197
2000,2006-05-05,2006,LECO,0,2006-05-08,2006-07-03,1.4769416938774529
2001,2006-05-05,2006,LCUT,0,2006-05-08,2006-07-03,0.945944327836022
2002,2006-05-05,2006,LBTYA,0,2006-05-08,2006-07-03,0.3314300965598998
2003,2006-05-05,2006,LBAI,0,2006-05-08,2006-07-03,1.09529425731798
2004,2006-05-05,2006,LAYN,0,2006-05-08,2006-07-03,1.802725247752086
2005,2006-05-05,2006,LAWS,0,2006-05-08,2006-07-03,0.9976516007310564
2006,2006-05-05,2006,LANC,0,2006-05-08,2006-07-03,1.1992724844822564
2007,2006-05-05,2006,LAMR,0,2006-05-08,2006-07-03,0.659542232249016
2008,2006-05-05,2006,KTOS,0,2006-05-08,2006-07-03,0.6157549016809959
2009,2006-05-05,2006,KSPN,0,2006-05-08,2006-07-03,0.7094089792289213
2010,2006-05-05,2006,KLAC,0,2006-05-08,2006-07-03,1.5392688625314306
2011,2006-05-05,2006,KFRC,0,2006-05-08,2006-07-03,1.804079321065347
2012,2006-05-05,2006,KELYA,0,2006-05-08,2006-07-03,1.2328138210708943
2013,2006-05-05,2006,KBAL,0,2006-05-08,2006-07-03,1.067022004013561
2014,2006-05-05,2006,JNPR,0,2006-05-08,2006-07-03,0.7202317318442566
2015,2006-05-05,2006,JKHY,0,2006-05-08,2006-07-03,0.462643245736747
2016,2006-05-05,2006,JJSF,0,2006-05-08,2006-07-03,1.0905166315122776
2017,2006-05-05,2006,JBSS,0,2006-05-08,2006-07-03,0.5388369808237926
2018,2006-05-05,2006,JBLU,0,2006-05-08,2006-07-03,0.4117553385971179
2019,2006-05-05,2006,JBHT,0,2006-05-08,2006-07-03,1.17759062013168
2020,2006-05-05,2006,JAKK,0,2006-05-08,2006-07-03,0.6300271229654327
2021,2006-05-05,2006,ITRI,0,2006-05-08,2006-07-03,1.1312279165084935
2022,2006-05-05,2006,ISSC,0,2006-05-08,2006-07-03,2.459330826767588
2023,2006-05-05,2006,ISRG,0,2006-05-08,2006-07-03,2.613307456732873
2024,2006-05-05,2006,IPCC,0,2006-05-08,2006-07-03,1.10182172215956
2025,2006-05-05,2006,IPAS,0,2006-05-08,2006-07-03,0.9818657891223032
2026,2006-05-05,2006,IPAR,0,2006-05-08,2006-07-03,0.3260072765557774
2027,2006-05-05,2006,IOSP,0,2006-05-08,2006-07-03,2.290648489747352
2028,2006-05-05,2006,INTU,0,2006-05-08,2006-07-03,0.5379445763564704
2029,2006-05-05,2006,INTC,0,2006-05-08,2006-07-03,1.2603487739593775
2030,2006-05-05,2006,INDB,0,2006-05-08,2006-07-03,1.5079256138407946
2031,2006-05-05,2006,IMGN,0,2006-05-08,2006-07-03,1.098331170554525
2032,2006-05-05,2006,IIVI,0,2006-05-08,2006-07-03,0.791640946268608
2033,2006-05-05,2006,IDXX,0,2006-05-08,2006-07-03,0.8843800780190388
2034,2006-05-05,2006,IDCC,0,2006-05-08,2006-07-03,2.046062221729454
2035,2006-05-05,2006,ICUI,0,2006-05-08,2006-07-03,1.7933097863999454
2036,2006-05-05,2006,IBOC,0,2006-05-08,2006-07-03,0.1691979748380311
2037,2006-05-05,2006,IBCP,0,2006-05-08,2006-07-03,0.8292194381262356
2038,2006-05-05,2006,IART,0,2006-05-08,2006-07-03,1.220556439717123
2039,2006-05-05,2006,HWC,0,2006-05-08,2006-07-03,1.366843272972573
2040,2006-05-05,2006,HURN,0,2006-05-08,2006-07-03,0.7416185989317643
2041,2006-05-05,2006,HUBG,0,2006-05-08,2006-07-03,1.346143653765144
2042,2006-05-05,2006,HTLF,0,2006-05-08,2006-07-03,1.670935443893335
2043,2006-05-05,2006,HTLD,0,2006-05-08,2006-07-03,1.4624758178106638
2044,2006-05-05,2006,HTBK,0,2006-05-08,2006-07-03,1.12141393409548
2045,2006-05-05,2006,HSII,0,2006-05-08,2006-07-03,1.1762181203779332
2046,2006-05-05,2006,HSIC,0,2006-05-08,2006-07-03,0.9955080417818836
2047,2006-05-05,2006,HOPE,0,2006-05-08,2006-07-03,1.0736907610827768
2048,2006-05-05,2006,HOLX,0,2006-05-08,2006-07-03,1.5875376080461012
2049,2006-05-05,2006,HLX,0,2006-05-08,2006-07-03,1.9335052734144549
2050,2006-05-05,2006,HLIO,0,2006-05-08,2006-07-03,2.337808271682878
2051,2006-05-05,2006,HIBB,0,2006-05-08,2006-07-03,1.5934454514143783
2052,2006-05-05,2006,HCSG,0,2006-05-08,2006-07-03,1.1212131481367775
2053,2006-05-05,2006,HBP,0,2006-05-08,2006-07-03,1.4200705067238466
2054,2006-05-05,2006,HBAN,0,2006-05-08,2006-07-03,1.0061601459571754
